keep,word,proposed,note,n_sample,est_corpus,sample_1,sample_2
y,crock-pot,add,,2971,11048,Crockpot Candy,Crock Pot Stew
y,skillet,add,"⚠️ JUDGEMENT. 33% of the time it is the trailing noun, so a dish FORM. `Skillet Cookie`",2217,8244,Skillet Pasta,Skillet Runza
y,microwave,add,,1783,6630,Microwave Fudge,Microwave Fudge
y,slow-cooker,add,,1735,6452,Slow Cooker Yogurt,Slow Cooker Lasagna
n,crockpot,add,"⚠ CUT 2026-09-20, redundant and actively harmful. crock-pot's pattern is crock[- ]?pots? and already matches this spelling, so both entries normalized to one _CANON key and APPLIANCE is a set: which spelling got stored depended on set iteration order, which Python randomizes per process. Measured: six fresh imports gave crockpot three times and crock-pot three times. Stage 5's recipenlg run and its wikibooks run disagreed, and 3 wikibooks rows fell under the combined floor as a result. The only colliding key in all four vocabularies.",659,2451,Ham in Crockpot,Crockpot Pea Soup
y,bread-machine,add,,493,1833,Rye Bread (Bread Machine),Bread Machine Dinner Rolls
y,grill,add,"⚠️ JUDGEMENT. the bare noun is the appliance, 418 against `grilled` at 8,689",418,1554,Meal On The Grill,Bacon On The Grill
y,stovetop,add,,291,1082,Stove Top Pot Roast,Stovetop BBQ Chicken
y,pressure-cooker,add,,290,1078,Pressure-Cooker Asian Wraps,Pot Roast _ Pressure Cooker 
y,blender,add,,264,982,Blender Breakfast,Guilt in a Blender
y,instant-pot,add,,189,703,Instant Pot® Applesauce,Instant Pot Fajita Pasta
y,abm,add,an automatic bread machine,155,576,Nine-Grain Bread Abm,Dill Pickle Bread (Abm)
y,campfire,add,,107,398,Campfire Cobbler,Campfire Potatoes
y,rotisserie,add,,80,297,Peester's Rotisserie Chicken,Slow Cooker Rotisserie Chicken
y,griddle,add,,77,286,Summer Griddle Cakes,Sour Milk Griddle Cakes
y,dutch-oven,add,,70,260,Dutch Oven Apple Crisp,Dutch Oven Chicken Jumble
y,cast-iron,add,,60,223,Cast Iron Honey Cornbread,Cast Iron Cinnamon Apple Crisp
y,wok,add,,54,201,Spicy Wok Fried Noodles,Chicken In A Wok (Stir-Fry)
y,clay-pot,add,,49,182,Mom's Catfish in Claypot,Clay Pot African Groundnut Stew
y,sous-vide,add,,48,178,Sous Vide Chicken Breast Recipe,Sous Vide 101: Duck Breast Recipe
y,food-processor,add,,42,156,Food Processor Oatmeal Bread,Fresh Salsa - Ala Food Processor!
y,toaster,add,,42,156,Buttermilk Toaster Pancakes,Raspberry Wine Toaster Bread
y,smoker,add,,33,123,Smoked Lamb Roast (Without A Smoker),Easy If-Ya-Aint-Got-a-Smoker BBQ Pork
y,air-fryer,add,,31,115,Air Fryer Fish And Chips,Air Fryer Roasted Cauliflower
y,ice-cream-maker,add,,29,108,Banana Ice Cream Without An Ice Cream Maker,Cannoli Ice Cream ( No Ice Cream Maker Needed )
y,steamer,add,,27,100,Gingersnap Cookie Steamer,Gingerbread Eggnog Steamer
y,mixer,add,,24,89,Mixer Pie Crust Recipe,Bagels 101 (Using A Stand Mixer)
y,broiler,add,⚠️ JUDGEMENT. a broiler is also a young chicken. `Smothered Broilers`,21,78,Garlic Broiler Steak,Broiler Fudge Frosting Recipe
y,dehydrator,add,,13,48,Dehydrator Au Gratin Potato Chips,Fruit Leather (No Dehydrator Needed)
y,waffle-iron,add,,12,45,Waffle Iron Grilled Cheese,Waffle Iron Chocolate Cookies
y,double-boiler,add,,6,22,Double Boiler Bread Pudding,Double Boiler Bread Pudding
,pot,EXCLUDE,"unqualified. 37% is `pot roast` and `pot pie`, which are dish names",5382,20014,Pot Roast,Pot Roast
,barbecue,EXCLUDE,"⚠️ NOT equipment. 31% a sauce, 29% a dish, 0.1% the verb",4438,16504,Barbecue,Barbecue
,oven,EXCLUDE,"53% of it is `oven-baked`, a METHOD",2357,8765,Oven Stew,Oven Veal
,pan,EXCLUDE,"52% of it is `pan-fried`, which the METHOD facet already captures",1935,7196,Pan Bagnat,Pan Coating
,fryer,EXCLUDE,"a fryer is also a young chicken, the same trap as broiler",39,145,Air Fryer Grilled Cheese,Tex-Mex Air Fryer Hash Browns
