keep,word,proposed,flags,rank,n_sample,est_corpus,sample_1,sample_2
y,salad,dish,,1,7096,131938,Pistachio Salad,Marshmallow Salad
y,cake,dish,coarse,2,5933,110314,Rhubarb Coffee Cake,Banana Split Cake
y,pie,dish,,3,4110,76419,Toll House Pie,Cheeseburger Pie
y,soup,dish,,4,3658,68014,Carrie'S Cabbage Soup,Garden Patch Soup
y,casserole,dish,,5,3655,67959,Tuna Macaroni Casserole,Summer Squash Casserole
y,cookie,dish,,6,3248,60391,Toll House Cookies,Strawberry Cream Cheese Cookies
,chicken,ingredient,,7,2706,50314,Pepsi Chicken,Crock-Pot Chicken
y,bread,dish,dual-use,8,2355,43787,Pumpkin Bread,Pumpkin Bread
y,sauce,dish,dual-use,9,1916,35625,White Clam Sauce,Coney Island Sauce
y,dip,dish,dual-use,10,1839,34193,Caramel Dip,Fruit Dip
,potato,ingredient,,11,1313,24413,Scalloped Potatoes,Candied Sweet Potatoes
y,muffin,dish,,12,1280,23799,Biscuit Muffins,Blueberry Muffins
y,bar,dish,coarse,13,1133,21066,Toffee Bars,Cherry Pie Bars
y,pudding,dish,,14,1047,19467,Sour Cream Banana Pudding,Rice Pudding
y,roll,dish,coarse,15,1036,19263,Never Fail Rolls,3 Hour Sunday Rolls
y,sandwich,dish,coarse,16,979,18203,Vegetable Sandwiches,Turkey Barbecue(40 Mini Sandwiches)  
,rice,ingredient,,17,972,18073,Pepper Steak And Rice,Broccoli And Rice
y,stew,dish,,18,956,17775,Slavic Oven Stew,Chicken Stew
y,ball,dish,coarse,19,832,15470,Spinach Balls,Sausage Balls
,beans,ingredient,,20,810,15061,Baked Beans,Beefy Baked Beans
y,pizza,dish,,21,808,15023,Little Pizzas,Chocolate Pizza
,pasta,ingredient,,22,772,14354,Chicken Parmesan Pasta,Skillet Pasta
,bake,vague,,23,715,13294,Broccoli Bake,Chili Rellenos Bake
y,dressing,dish,dual-use,24,709,13183,Salad Dressing,French Dressing
y,steak,dish,,25,705,13108,Oven-Barbecued Round Steak,Flank Steak
y,chili,dish,,26,673,12513,Chili,Arizona Chicken Chili
y,cheesecake,dish,,27,659,12253,Cheeseless Cheesecake,The Best Cheesecake
y,pancake,dish,dual-use,28,656,12197,Grandma'S Potato Pancakes,Swiss Potato Pancakes
y,brownie,dish,,29,648,12048,Butterscotch Brownies,Chocolate Mint Brownies
,cream,ingredient,,30,632,11751,Layered Ice Cream,Nonfat Dry Milk Sour Cream
y,chop,dish,coarse,31,614,11416,Glorified Pork Chops,Hungarian Pork Chops
y,tart,dish,,32,594,11044,Pecan Tarts,Gizzadas(Jamaican Coconut Tart)  
y,burger,dish,,33,583,10840,Pizza Burgers,Skillet Burgers
y,loaf,dish,coarse,34,539,10022,Pepperoni Loaf,Yum Yum Meat Loaf
,cheese,ingredient,,35,539,10022,Mac And Cheese,Macaroni And Cheese
,dessert,vague,,36,520,9669,Robert Redford Dessert,Leche Flan(Dessert)  
y,punch,dish,,37,519,9650,Easy Punch,Shower Punch
,egg,ingredient,,38,475,8832,Raw Eggs On Toast,Sour Cream Deviled Eggs
y,meatball,dish,dual-use,39,462,8590,Sweet And Sour Meatballs,Barbecue Meatballs
y,lasagna,dish,,40,449,8348,Mexican Lasagna,One Pot Lasagna
y,biscuit,dish,dual-use,41,446,8293,Wholesome Oatmeal Biscuits,Sausage And Cheese Biscuits
y,smoothie,dish,,42,443,8237,Fruit Smoothies,Pink Smoothie
,salmon,ingredient,,43,436,8107,Scalloped Salmon For Two,Canned Salmon
y,cupcake,dish,,44,433,8051,Surprise Cupcakes,Wacky Cupcakes
,shrimp,ingredient,,45,432,8032,Pan Sauteed Spicy Shrimp,"Cajun ""Barbecued"" Shrimp"
y,square,dish,coarse,46,430,7995,Pecan Pie Squares,Spinach Squares
y,fudge,dish,,47,427,7939,Fudge,Peanut Butter Fudge
y,salsa,dish,dual-use,48,420,7809,Salsa,Chi Chi'S Mild Salsa
y,chowder,dish,,49,403,7493,Corn Chowder,Split Pea Chowder
y,roast,dish,dual-use,50,392,7289,Mushroom Pot Roast In Red Wine,Slow Cooker Barbecue Pot Roast
y,spread,dish,,51,383,7121,Vegetable Spread,Olive Spread
,mix,vague,,52,364,6768,Party Mix,Hot Chocolate Mix
,beef,ingredient,,53,339,6303,Worm Meat(Shredded Barbecue Beef)  ,Carbonnade Of Beef
,breast,ingredient,,54,332,6173,Baked Chicken Breast,Baked Chicken Breasts
y,toast,dish,,55,326,6061,Peanut Butter French Toast,Peanut Butter And Marshmallow Toast
y,quiche,dish,,56,320,5950,Mini Spinach Quiches,Appetizer Quiche
,pork,ingredient,,57,318,5913,Beer Stew(Pork)  ,Ginger Pork
y,crisp,dish,coarse,58,317,5894,Speedy Apple Crisp,Apple Crisp
,spaghetti,ingredient,,59,316,5875,Chicken Spaghetti,Easy Spaghetti
y,cobbler,dish,,60,313,5820,Peach Cobbler,Lemon Cobbler
y,frosting,dish,,61,313,5820,Cream Cheese Frosting,Quick Caramel Frosting
,noodles,ingredient,,62,311,5783,Fried Noodles,Noodles With Mushrooms
y,curry,dish,,63,302,5615,Pakistani Chicken Curry,Easy Chicken Curry
,corn,ingredient,,64,300,5578,Scalloped Corn,Mexican Corn
y,taco,dish,,65,290,5392,Indian Tacos,Turkey Tacos
,mushroom,ingredient,,66,288,5355,Potatoes And Mushrooms,Mushrooms
y,slaw,dish,,67,285,5299,Italian Cole Slaw,Freezer Slaw
y,pickle,dish,,68,282,5243,Crisp Bread And Butter Pickles,Pear Pickles
,pepper,ingredient,,69,280,5206,Auntie Mickey'S Italian Stuffed Peppers,Tuna Stuffed Bell Peppers
y,cornbread,dish,,70,274,5095,Cajun Crawfish Cornbread,Texas Style Cornbread
y,ribs,dish,,71,271,5039,Short Ribs,Barbecue Ribs
y,wings,dish,,72,271,5039,Buffalo Wings,Polynesian Chicken Wings
,delight,vague,,73,264,4909,Dieter'S Delight,Butterfinger Delight
y,wrap,dish,coarse,74,264,4909,Pickle Wraps,Sausage Lasagna Wraps
y,meatloaf,dish,,75,259,4816,Meatloaf,Barbecued Meatloaf
,tomato,ingredient,,76,256,4760,Stuffed Cherry Tomatoes,Tomatoes With Corn Pudding
y,enchilada,dish,,77,255,4741,Enchiladas,Creamy Chicken Enchiladas
y,dumpling,dish,,78,252,4686,Dumplings,Never Fail Dumplings
y,relish,dish,dual-use,79,250,4648,Zucchini Relish,Corn Relish
,carrot,ingredient,,80,250,4648,Glazed Carrots,Arame (Sea Vegetable) And Carrots
y,risotto,dish,,81,248,4611,Smoked Turkey Risotto,Chicken Mushroom Risotto
y,gratin,dish,,82,247,4593,Chicken And Broccoli Au Gratin,"Potatoes, Onion, Mushroom Au Gratin"
,bite,vague,,83,240,4462,Barbecue Meatball Bites,Pita Pizza Bites
,vegetable,ingredient,,84,236,4388,Primavera Vegetables With Linguine,Pickled Vegetables
,cup,vague,,85,232,4314,Fey Family Fruit Cups,Mom'S Frozen Fruit Cups
,tenderloin,ingredient,,86,231,4295,Marinated Pork Tenderloin,Pork Tenderloins
,tea,ingredient,,87,228,4239,Instant Spiced Tea,Hot Apple Spiced Tea
y,cocktail,dish,,88,224,4165,Shrimp Cocktail,V-8 Tomato Cocktail
y,scone,dish,,89,222,4128,Scotch Scones,Cream Scones
,squash,ingredient,,90,219,4072,Sylvia'S Stuffed Acorn Squash,Pickled Squash
,butter,ingredient,,91,218,4053,Apple Butter,Pumpkin Butter
y,mousse,dish,,92,213,3960,Frozen Peach Mousse,Salmon Loaf Mousse
y,candy,dish,,93,213,3960,Rocky Road Candy,Strawberry Candy
y,crust,dish,,94,212,3942,Freezer Pie Crust,Rice Krispies Crust For Ice Cream Pie
y,stir-fry,dish,,95,210,3905,Hawaiian Stir-Fry,Venison Stir-Fry
y,marinade,dish,dual-use,96,205,3812,Easy Marinade,Flank Steak Marinade
,fish,ingredient,,97,198,3681,Dieters Fish,Smoked Fish
,cabbage,ingredient,,98,194,3607,Red Cabbage,German-Style Red Cabbage
y,stuffing,dish,,99,194,3607,Bread Stuffing For Turkey,Oyster Stuffing
y,souffle,dish,,100,193,3589,Cranberry Souffle,Potato Souffle
y,dough,dish,,101,191,3551,Fun Dough,Play Dough
,dish,vague,,102,190,3533,Egg And Cheese Brunch Dish,Yam And Sweet Potato Dish
y,waffle,dish,,103,183,3403,Raised Waffles,Bisquick Waffles
y,puff,dish,coarse,104,183,3403,Spinach Puffs,Cheese Puff
y,frittata,dish,,105,180,3347,Gilda'S Italian Omelet(Frittata)  ,Garden Frittata
y,fritter,dish,,106,178,3310,Cheese Fritters,Vegetable Fritters
y,jam,dish,dual-use,107,176,3272,Apricot-Pineapple Jam,Kristen'S Strawberry Jam
y,patty,dish,,108,175,3254,Cheese Patties With Pecans,Eggplant Patties
,asparagus,ingredient,,109,171,3179,Asparagus Supreme,Almond Asparagus
y,torte,dish,,110,169,3142,Cranberry Torte,Strawberry Brownie Torte
y,stroganoff,dish,style-not-form,111,168,3124,Jiffy Beef Stroganoff,Easy Beef Stroganoff
,turkey,ingredient,,112,168,3124,Chicken Pie (Or Turkey),Barbecue Turkey
,sausage,ingredient,,113,168,3124,Boudin Or Cajun Sausage,Beef Summer Sausage
,lamb,ingredient,,114,168,3124,Roast Spring Lamb,*Lamb With Orzo(Ghela Cu Manestra)  
y,gravy,dish,dual-use,115,164,3049,Chopped Sirloin And Mushroom Gravy,Delicious Meatballs And Gravy
,dinner,vague,,116,162,3012,Sausage And Salsa Skillet Dinner,Six Layer Dinner
,scallop,ingredient,,117,161,2994,Microwave Scallops In Mushroom-Cream Sauce,Broiled Scallops
,skillet,vague,,118,161,2994,Pork Chop And Potato Skillet,Beef Stew(Electric Skillet)  
,bowl,vague,,119,159,2956,Spinach Dip Bread Bowl,Fruit Bowl
,appetizer,vague,,120,157,2919,Light Confetti Appetizer,Crunchy Pickle And Ham Appetizer
,broccoli,ingredient,,121,157,2919,Chicken And Broccoli,Foolproof Beef And Broccoli
,onion,ingredient,,122,156,2901,Stuffed Onions,Fried Squash And Onions
y,quesadilla,dish,,123,156,2901,Broccoli Quesadilla,Quesadillas
y,crepe,dish,,124,150,2789,Molly'S Seafood Crepes,Crepes
,apple,ingredient,,125,149,2770,Carrots And Apples,Microwave Caramel Apples
y,vinaigrette,dish,dual-use,126,147,2733,Black-Eyed Peas Vinaigrette,Another Basic Vinaigrette
,sprouts,ingredient,,127,144,2677,California Style Brussels Sprouts,Brussels Sprouts With Almonds
y,bun,dish,,128,143,2659,Raisin Or Currant Buns,Sandy'S Sticky Buns
y,shake,dish,,129,143,2659,Lo-Fat Strawberry Shake,Banana Shake
y,icing,dish,,130,142,2640,Decorating Icing,German Chocolate Icing
y,fries,dish,,131,141,2622,Cheese Fries,Hot Fries
,ring,vague,,132,139,2584,Celery Ring,Creamy Raspberry Ring
,pea,ingredient,,133,139,2584,Shrimp And Peas With Linguine,Party Peas
,chocolate,ingredient,,134,139,2584,Creamy Hot Chocolate,Hot Chocolate
,fry,vague,,135,139,2584,Pineapple Chicken Stir Fry,Brown Rice Veggie Stir Fry
,ham,ingredient,,136,137,2547,South Maryland Stuffed Ham,Zesty Grilled Ham
y,hash,dish,,137,137,2547,Heavenly Hash,Texas Hash
,chips,ingredient,,138,135,2510,Buffalo Chips,7 Calorie Pita Chips
y,pilaf,dish,,139,132,2454,Carrot Pilaf,Chicken-Rice Pilaf
y,kabob,dish,,140,130,2417,Beef Kabobs,Sirloin Kabobs
y,burrito,dish,,141,130,2417,Mock Burrito,Alavna'S E Z Burritos
,treat,vague,,142,129,2399,Caramel Crispy Treats,Crab Treats
y,coleslaw,dish,,143,128,2380,Green And Red Coleslaw,Shirley'S Coleslaw
y,parfait,dish,,144,127,2361,Luscious Lime-Berry Parfait,Pumpcream Parfait
,stuffed,vague,,145,126,2343,Pork Tenderloin Stuffed With Sausage,Potatoes Stuffed With Turkey Ham
y,granola,dish,dual-use,146,126,2343,Granola,John'S Olde Timey Granola
y,pesto,dish,dual-use,147,125,2324,Stephan'S Broiled Salmon Pesto,Dandelion Pesto
y,trifle,dish,,148,123,2287,Chocolate Trifle,Black Forest Trifle
y,sorbet,dish,,149,123,2287,Green Apple Sorbet,Peach-Champagne Sorbet
y,truffle,dish,,150,122,2268,Mocha Truffles,Pumpkin Truffle
y,custard,dish,,151,121,2250,Egg Custard,Coconut Custard
y,skewer,dish,,152,121,2250,Asian Steak Skewers,Easy Beef Heart Skewers
y,filling,dish,,153,120,2231,Pecan Pie Filling,Pineapple Cake Filling
y,penne,dish,,154,119,2213,Chicken Penne,Penne With Spicy Vodka Tomato Cream Sauce
y,hummus,dish,dual-use,155,116,2157,Split Pea Hummus,Hummus
y,chutney,dish,dual-use,156,116,2157,Pineapple Chutney,Peach Chutney
,cauliflower,ingredient,,157,115,2138,Parmesan Cauliflower,Baked Curried Cauliflower
,brisket,ingredient,,158,114,2120,Barbecue Brisket,Barbecued Brisket
y,roll-up,dish,,159,113,2101,Chicken Roll-Ups,Burrito Roll-Ups
,fillet,ingredient,,160,113,2101,Tomato-Topped Fish Fillets,Fish Fillet With Spinach
,pot,vague,,161,113,2101,Bean Pot For A Crowd,Mexicali Bean Pot
y,bruschetta,dish,,162,113,2101,Bruschetta,Bruschetta
,zucchini,ingredient,,163,112,2082,Sauteed Zucchini With Raisins,Elegant Zucchini
y,omelet,dish,,164,112,2082,Okra Omelet,Sausage Omelet
,dog,vague,,165,112,2082,Bourbon Hot Dogs,Corn Dog
y,syrup,dish,dual-use,166,112,2082,Table Syrup,Spiced Apple Syrup
y,melt,dish,coarse,167,111,2064,English Cheese Melts,Open-Faced Vegetable Melt
,parmesan,ingredient,,168,110,2045,Eggplant Parmesan,20 Minute Chicken Parmesan
,shell,vague,,169,109,2027,Turtle Shells,Beef-Filled Macaroni Shells
,tofu,ingredient,,170,109,2027,Scrambled Tofu,Tofu With Ginger Peanut Sauce
y,margarita,dish,,171,109,2027,Beer Margaritas,Martin'S Margarita
,pop,vague,,172,107,1989,Frozen Pops,Peanut Butter Pops
y,joe,dish,,173,106,1971,Sloppy Joes For 60,Sloppy Joes
y,guacamole,dish,,174,105,1952,Guacamole,Great Guacamole
y,biscotti,dish,,175,104,1934,Anise Almond Biscotti,Jamaica Orange Amaretto Biscotti
,crunch,vague,,176,103,1915,Apple Crunch,Rhubarb Crunch
,greens,ingredient,,177,103,1915,Collard Greens,Top Of The Mountain Poke Salate Greens
y,gumbo,dish,,178,102,1897,Easy Chicken Gumbo,Cajun Gumbo
y,lemonade,dish,,179,102,1897,Fresh And Frosty Lemonade,Overnighter Fresh Lemonade
y,fondue,dish,,180,102,1897,Quick Cheese Fondue,Pizza Fondue
y,brittle,dish,,181,102,1897,Peanut Brittle,Peanut Brittle
y,oatmeal,dish,dual-use,182,102,1897,Creamy Oatmeal,Baked Oatmeal
